repo,year,month,number_of_commits,number_of_contributors,number_of_open_PRs,number_of_closed_PRs,number_of_merged_PRs,number_of_open_issues,number_of_closed_issues,days_since_last_commit
chatanywhere__GPT_API_free,2024,3,4,1,0,0,0,12,14,5
chatanywhere__GPT_API_free,2024,8,4,1,1,0,0,8,14,3
chatboxai__chatbox,2024,5,4,2,1,0,0,65,27,4
chatboxai__chatbox,2024,10,4,1,0,0,0,39,51,7
chatboxai__chatbox,2024,11,4,1,4,2,2,45,55,12
chatchat-space__Langchain-Chatchat,2025,3,4,2,5,2,2,41,55,4
chen08209__FlClash,2025,1,4,1,2,2,0,74,12,20
chen08209__FlClash,2025,6,4,1,0,0,0,78,15,14
chen08209__FlClash,2025,9,4,1,4,3,0,71,7,2
chidiwilliams__buzz,2023,10,4,1,3,2,2,8,3,1
chidiwilliams__buzz,2025,4,4,2,5,4,4,11,5,4
colinhacks__zod,2024,1,4,1,16,3,0,50,31,7
danielgatis__rembg,2020,12,4,2,1,3,1,10,3,2
danielgatis__rembg,2022,2,4,2,1,1,1,11,8,5
danielgatis__rembg,2023,12,4,4,2,3,3,9,11,14
danielgatis__rembg,2024,2,4,3,3,3,2,12,8,1
danielgatis__rembg,2024,12,4,2,1,2,2,5,6,20
datalab-to__surya,2024,6,4,2,2,1,1,13,3,0
datawhalechina__happy-llm,2024,10,4,1,0,0,0,0,0,6
datawhalechina__happy-llm,2025,9,4,3,5,1,1,8,1,8
deepseek-ai__DeepSeek-V3,2025,4,4,2,5,17,4,23,46,20
dockur__windows,2024,8,4,1,9,11,4,33,15,2
dockur__windows,2025,1,4,3,5,5,4,23,12,15
drawdb-io__drawdb,2024,12,4,3,6,3,2,10,3,24
drizzle-team__drizzle-orm,2025,4,4,2,33,35,22,79,23,4
drizzle-team__drizzle-orm,2025,6,4,3,20,11,5,81,39,2
enescingoz__awesome-n8n-templates,2025,8,4,3,3,2,2,5,4,20
exo-explore__exo,2025,9,4,2,2,0,0,5,0,0
filamentphp__filament,2020,8,4,3,1,1,1,1,0,3
fishaudio__fish-speech,2025,4,4,4,2,4,4,11,10,17
fishaudio__fish-speech,2025,7,4,3,3,5,4,8,17,7
fishaudio__fish-speech,2025,10,4,4,6,6,4,11,8,7
folke__lazy.nvim,2023,8,4,3,10,6,1,29,24,4
folke__lazy.nvim,2023,11,4,3,4,3,2,24,7,25
folke__lazy.nvim,2024,8,4,4,4,4,3,17,19,0
folke__lazy.nvim,2024,10,4,3,3,3,2,15,14,8
folke__lazy.nvim,2025,12,4,2,2,3,3,5,1,13
forthespada__CS-Books,2022,11,4,1,0,0,0,1,1,1
forthespada__CS-Books,2022,12,4,1,0,0,0,0,0,11
forthespada__CS-Books,2025,7,4,1,1,0,0,3,10,20
game1024__OpenSpeedy,2025,8,4,1,0,0,0,6,5,18
geekxh__hello-algorithm,2022,8,4,1,1,1,1,0,0,22
gitroomhq__postiz-app,2024,1,4,1,0,0,0,0,0,1
gitui-org__gitui,2025,9,4,1,11,11,4,5,1,12
google-gemini__gemini-fullstack-langgraph-quickstart,2025,5,4,1,0,0,0,1,0,1
google__zx,2022,8,4,2,4,4,3,9,7,2
google__zx,2023,5,4,2,9,7,2,12,4,11
google__zx,2024,8,4,1,4,5,5,2,2,2
google__zx,2025,11,4,2,5,4,4,5,4,8
guidance-ai__guidance,2025,4,4,3,5,4,4,2,1,8
guidance-ai__guidance,2025,11,4,3,6,5,4,2,1,9
hacksider__Deep-Live-Cam,2024,5,4,1,1,1,0,4,4,16
hacksider__Deep-Live-Cam,2025,7,4,1,3,2,0,29,60,21
haotian-liu__LLaVA,2024,3,4,4,16,8,0,128,27,3
hpcaitech__ColossalAI,2025,7,4,2,12,9,7,6,0,15
iDvel__rime-ice,2024,10,4,3,3,3,1,18,19,0
immersive-translate__immersive-translate,2024,2,4,1,0,0,0,64,60,0
inkonchain__docs,2025,12,4,2,5,4,4,1,0,18
juanfont__headscale,2020,6,4,1,0,0,0,0,0,8
juanfont__headscale,2020,12,4,3,2,2,2,0,0,15
juanfont__headscale,2023,7,4,2,7,8,3,10,8,7
karpathy__nanoGPT,2024,1,4,3,10,3,0,12,2,5
kavishdevar__librepods,2025,7,4,4,9,8,4,10,10,15
krayin__laravel-crm,2024,4,4,1,4,1,0,6,5,12
labuladong__fucking-algorithm,2021,1,4,4,8,1,0,6,1,4
labuladong__fucking-algorithm,2021,11,4,2,2,0,0,25,4,0
labuladong__fucking-algorithm,2023,9,4,1,3,1,0,3,0,9
labuladong__fucking-algorithm,2024,7,4,1,0,0,0,2,0,13
leiurayer__downkyi,2021,2,4,1,0,0,0,22,4,6
leiurayer__downkyi,2023,7,4,1,0,0,0,26,8,3
leiurayer__downkyi,2023,11,4,1,2,1,0,17,2,4
lencx__ChatGPT,2023,8,4,1,0,1,1,33,6,27
linexjlin__GPTs,2024,5,4,2,1,1,1,1,0,5
lllyasviel__Fooocus,2024,4,4,2,9,8,3,44,34,12
lllyasviel__FramePack,2025,5,4,1,5,3,0,118,22,26
localsend__localsend,2025,5,4,3,6,6,4,36,7,4
lss233__kirara-ai,2025,1,4,1,2,1,0,2,1,0
lxgw__LxgwWenKai,2021,4,4,1,0,0,0,1,0,2
lxgw__LxgwWenKai,2022,1,4,1,1,0,0,5,4,3
lxgw__LxgwWenKai,2024,5,4,1,0,0,0,0,1,25
lxgw__LxgwWenKai,2024,7,4,1,0,0,0,3,3,16
lyswhut__lx-music-mobile,2025,3,4,2,0,1,1,25,2,8
lyswhut__lx-music-mobile,2025,4,4,1,2,2,0,23,3,6
lyswhut__lx-music-mobile,2025,5,4,2,4,2,1,29,8,12
lyswhut__lx-music-mobile,2025,6,4,2,0,1,1,11,0,21
massgravel__Microsoft-Activation-Scripts,2023,4,4,1,0,0,0,6,6,4
massgravel__Microsoft-Activation-Scripts,2023,7,4,2,1,1,1,9,12,7
massgravel__Microsoft-Activation-Scripts,2024,4,4,1,2,2,0,19,20,0
massgravel__Microsoft-Activation-Scripts,2025,3,4,1,3,3,0,36,35,15
mattermost-community__focalboard,2024,2,4,2,3,3,1,8,2,6
mattermost-community__focalboard,2024,6,4,2,7,5,3,4,0,19
mattermost-community__focalboard,2024,8,4,2,2,7,6,5,1,2
mattermost-community__focalboard,2025,6,4,4,6,5,3,0,1,18
meta-llama__llama,2024,2,4,3,5,6,2,25,6,0
meta-llama__llama,2024,7,4,2,3,4,1,17,7,7
meta-llama__llama3,2024,3,4,1,0,0,0,0,0,4
microsoft__AI-For-Beginners,2021,12,4,1,0,0,0,0,0,17
microsoft__AI-For-Beginners,2024,11,4,1,2,2,2,3,1,18
microsoft__Data-Science-For-Beginners,2024,2,4,4,1,0,0,0,1,7
microsoft__OmniParser,2025,8,4,2,4,4,2,2,0,10
microsoft__Swin-Transformer,2021,6,4,3,2,2,2,13,3,0
microsoft__Swin-Transformer,2021,8,4,2,0,0,0,12,9,1
microsoft__Swin-Transformer,2021,10,4,1,0,0,0,7,0,17
microsoft__Swin-Transformer,2022,7,4,3,4,2,2,9,4,21
microsoft__Web-Dev-For-Beginners,2024,10,4,2,4,2,1,1,0,11
microsoft__autogen,2025,10,4,4,16,8,4,6,2,26
microsoft__graphrag,2025,7,4,2,13,7,4,11,6,15
microsoft__graphrag,2025,10,4,2,20,17,12,8,12,21
mihomo-party-org__clash-party,2025,7,4,2,1,1,1,38,22,0
mingrammer__diagrams,2025,4,4,4,2,5,4,2,0,6
mingrammer__diagrams,2025,5,4,4,5,5,3,1,0,19
mingrammer__diagrams,2025,7,4,4,4,4,4,0,1,8
mozilla-ai__llamafile,2025,11,4,1,6,8,4,18,4,24
musistudio__claude-code-router,2025,2,4,1,0,0,0,1,0,0
musistudio__claude-code-router,2025,5,4,2,1,1,1,3,1,24
myshell-ai__OpenVoice,2024,12,4,1,1,0,0,3,0,6
nextai-translator__nextai-translator,2024,1,4,3,16,10,3,11,7,1
nextai-translator__nextai-translator,2024,6,4,2,13,7,4,9,3,10
nextai-translator__nextai-translator,2025,11,4,4,6,4,4,7,2,3
nomic-ai__gpt4all,2024,11,4,2,8,4,4,34,8,4
novuhq__novu,2021,8,4,1,0,0,0,0,0,4
nvim-lua__kickstart.nvim,2024,5,4,4,41,33,4,23,18,20
nvim-lua__kickstart.nvim,2025,1,4,3,30,28,4,12,5,15
nvim-lua__kickstart.nvim,2025,3,4,4,32,32,4,12,8,6
nvim-lua__kickstart.nvim,2025,4,4,4,51,45,4,18,16,20
onlook-dev__onlook,2025,11,4,3,15,5,4,5,0,22
onlook-dev__onlook,2025,12,4,1,28,24,4,0,0,16
openai__CLIP,2021,11,4,3,3,4,3,19,11,20
openai__CLIP,2022,7,4,3,3,4,4,13,2,3
openai__openai-python,2021,1,4,1,0,0,0,1,0,3
openai__openai-python,2021,3,4,3,4,4,4,3,1,10
openai__openai-python,2021,7,4,3,4,4,4,0,0,1
openai__openai-python,2022,2,4,3,5,5,4,1,1,4
openai__openai-python,2023,6,4,3,18,5,4,22,4,13
openai__tiktoken,2023,2,4,3,4,3,2,12,9,1
openai__tiktoken,2023,6,4,2,4,3,1,15,15,17
openai__tiktoken,2023,9,4,2,3,5,1,14,14,16
openai__tiktoken,2024,10,4,2,5,6,1,5,15,27
openai__tiktoken,2025,8,4,2,9,9,1,12,12,2
openai__tiktoken,2025,9,4,4,3,5,4,3,5,0
opentofu__manifesto,2024,8,4,1,2,2,2,0,0,2
pathwaycom__llm-app,2024,4,4,2,1,0,0,0,0,0
pathwaycom__llm-app,2025,4,4,3,1,1,0,0,0,18
pathwaycom__llm-app,2025,10,4,2,0,0,0,0,0,7
pathwaycom__pathway,2023,12,4,1,0,0,0,0,0,3
permissionlesstech__bitchat,2025,12,4,1,14,6,0,5,3,21
pocketbase__pocketbase,2024,9,4,1,1,1,0,36,51,0
projectdiscovery__katana,2025,1,4,1,20,20,2,2,1,10
qarmin__czkawka,2023,4,4,2,3,4,4,9,3,24
qarmin__czkawka,2025,11,4,3,5,6,4,15,20,1
qier222__YesPlayMusic,2022,10,4,1,2,0,0,13,3,8
qier222__YesPlayMusic,2022,12,4,2,3,4,2,22,8,0
qier222__YesPlayMusic,2025,10,4,3,4,3,2,9,3,7
rahuldkjain__github-profile-readme-generator,2021,4,4,2,4,3,2,4,0,3
rahuldkjain__github-profile-readme-generator,2021,5,4,2,6,4,3,3,3,20
rahuldkjain__github-profile-readme-generator,2021,6,4,2,8,3,2,7,3,25
rahuldkjain__github-profile-readme-generator,2021,11,4,2,1,2,1,3,2,28
rahuldkjain__github-profile-readme-generator,2022,6,4,1,9,3,2,8,1,1
remix-run__remix,2021,6,4,1,0,0,0,22,2,12
resemble-ai__chatterbox,2025,12,4,3,25,5,4,21,4,15
roboflow__supervision,2025,9,4,3,9,5,1,6,2,4
samber__lo,2024,9,4,4,9,9,4,4,1,10
samber__lo,2025,2,4,4,10,6,4,9,2,5
scottbez1__smartknob,2022,1,4,1,0,0,0,0,0,3
serengil__deepface,2023,8,4,1,0,0,0,24,23,23
serengil__deepface,2025,5,4,3,3,4,2,3,3,13
serengil__deepface,2025,6,4,3,5,4,1,2,2,0
sickcodes__Docker-OSX,2020,11,4,2,1,1,1,8,2,1
sickcodes__Docker-OSX,2022,4,4,1,0,1,1,14,6,8
sickcodes__Docker-OSX,2022,5,4,2,2,2,1,11,6,16
sickcodes__Docker-OSX,2025,11,4,1,1,1,1,3,1,18
t3-oss__create-t3-app,2024,11,4,4,15,8,4,14,4,24
t3-oss__create-t3-app,2025,12,4,4,9,5,4,5,4,17
tailwindlabs__headlessui,2023,5,4,3,5,5,4,24,24,11
tailwindlabs__heroicons,2020,2,4,1,1,1,0,10,1,4
tailwindlabs__heroicons,2020,4,4,2,2,0,0,12,8,4
tailwindlabs__heroicons,2022,2,4,4,4,7,4,3,21,3
tailwindlabs__heroicons,2022,10,4,2,5,4,2,10,10,0
tailwindlabs__heroicons,2023,4,4,3,5,5,3,2,3,2
tailwindlabs__heroicons,2024,7,4,2,2,2,2,0,0,8
tailwindlabs__heroicons,2024,11,4,1,1,1,1,0,1,11
tinygrad__tinygrad,2021,12,4,1,1,0,0,3,2,0
tokio-rs__axum,2023,5,4,3,11,4,4,16,14,6
tokio-rs__axum,2024,4,4,4,8,8,4,8,8,0
tokio-rs__axum,2025,6,4,4,8,6,4,5,3,2
type-challenges__type-challenges,2023,7,4,4,5,4,2,757,120,10
type-challenges__type-challenges,2023,9,4,3,8,5,2,441,41,26
type-challenges__type-challenges,2024,2,4,4,4,3,3,468,129,14
type-challenges__type-challenges,2024,3,4,2,5,6,2,356,38,4
type-challenges__type-challenges,2024,11,4,4,6,5,3,269,17,3
upscayl__upscayl,2025,4,4,4,2,4,3,11,20,4
upscayl__upscayl,2025,6,4,2,2,4,4,11,14,10
usebruno__bruno,2023,5,4,2,0,0,0,4,2,11
valinet__ExplorerPatcher,2023,8,4,1,1,2,0,159,169,7
valinet__ExplorerPatcher,2024,1,4,1,2,1,0,80,63,8
ventoy__Ventoy,2024,1,4,1,2,1,0,25,5,6
ventoy__Ventoy,2025,1,4,2,2,2,1,35,5,8
w-okada__voice-changer,2023,12,4,1,1,0,0,31,3,10
w-okada__voice-changer,2024,11,4,1,0,0,0,16,11,15
w-okada__voice-changer,2025,8,4,1,0,0,0,6,1,6
wandb__openui,2024,10,4,1,2,0,0,6,0,9
wandb__openui,2025,5,4,2,3,1,1,1,0,6
warpdotdev__Warp,2025,10,4,1,0,0,0,327,121,23
waydabber__BetterDisplay,2022,7,4,1,0,0,0,40,32,1
waydabber__BetterDisplay,2022,8,4,1,0,0,0,63,58,10
waydabber__BetterDisplay,2024,5,4,1,0,0,0,52,72,3
waydabber__BetterDisplay,2025,11,4,1,0,0,0,49,73,2
waydabber__BetterDisplay,2025,12,4,1,0,0,0,52,31,26
wg-easy__wg-easy,2021,6,4,2,4,3,2,13,7,14
wg-easy__wg-easy,2022,7,4,3,7,2,0,21,11,23
wg-easy__wg-easy,2024,10,4,3,10,10,3,24,32,12
whyour__qinglong,2024,11,4,3,6,4,2,23,17,11
whyour__qinglong,2025,10,4,2,0,2,2,9,4,4
xiaojieonly__Ehviewer_CN_SXJ,2022,10,4,1,0,0,0,17,11,11
xiaojieonly__Ehviewer_CN_SXJ,2024,5,4,3,1,2,2,46,52,1
xiaojieonly__Ehviewer_CN_SXJ,2025,6,4,2,1,1,1,40,36,0
xiaolincoder__CS-Base,2023,2,4,3,2,1,1,4,1,2
xiaolincoder__CS-Base,2024,2,4,1,0,4,4,3,1,6
xinntao__Real-ESRGAN,2022,2,4,1,3,2,1,19,6,4
zijie0__HumanSystemOptimization,2022,6,4,1,0,0,0,3,1,4
2noise__ChatTTS,2024,11,3,2,3,1,1,16,60,1
666ghj__BettaFish,2025,5,3,1,2,1,1,2,2,7
AMAI-GmbH__AI-Expert-Roadmap,2021,4,3,2,1,1,1,0,0,13
AMAI-GmbH__AI-Expert-Roadmap,2025,9,3,1,0,1,1,0,8,17
Alibaba-NLP__DeepResearch,2025,4,3,2,1,1,1,1,1,1
AlistGo__alist,2025,5,3,2,18,5,1,81,27,6
AlistGo__alist,2025,11,3,1,5,4,3,15,11,18
Anduin2017__HowToCook,2020,12,3,2,1,1,1,0,0,26
Anduin2017__HowToCook,2021,5,3,2,0,0,0,1,0,23
Anduin2017__HowToCook,2024,2,3,2,5,4,2,4,0,5
Anduin2017__HowToCook,2024,9,3,3,2,2,1,4,2,12
AppFlowy-IO__AppFlowy,2025,7,3,2,8,4,3,48,11,16
Atlas-OS__Atlas,2021,3,3,2,0,0,0,1,0,4
Atlas-OS__Atlas,2021,6,3,1,0,0,0,1,2,15
AutomaApp__automa,2024,3,3,1,3,0,0,10,1,9
AykutSarac__jsoncrack.com,2023,11,3,1,2,0,0,2,0,3
BeyondDimension__SteamTools,2022,11,3,2,72,29,0,37,17,13
BeyondDimension__SteamTools,2024,1,3,2,0,0,0,42,7,1
ByteByteGoHq__system-design-101,2023,11,3,1,7,4,3,8,2,0
ChrisTitusTech__winutil,2022,4,3,1,0,0,0,0,0,0
ChrisTitusTech__winutil,2023,8,3,1,17,16,11,49,12,22
Cinnamon__kotaemon,2025,3,3,1,5,1,1,28,13,0
Cinnamon__kotaemon,2025,6,3,3,3,4,3,4,0,24
CodePhiliaX__Chat2DB,2025,1,3,3,4,3,1,16,9,16
CompVis__stable-diffusion,2022,11,3,2,10,6,1,57,9,13
CorentinTh__it-tools,2023,12,3,2,9,4,1,27,3,9
CorentinTh__it-tools,2024,4,3,2,49,5,3,23,6,0
DayuanJiang__next-ai-draw-io,2025,7,3,1,0,0,0,1,0,0
DevToys-app__DevToys,2022,10,3,1,4,3,3,10,4,1
Evil0ctal__Douyin_TikTok_Download_API,2023,4,3,3,2,1,1,6,4,24
Evil0ctal__Douyin_TikTok_Download_API,2023,8,3,3,1,1,0,29,30,2
Evil0ctal__Douyin_TikTok_Download_API,2024,11,3,3,2,2,1,20,12,11
Flowseal__zapret-discord-youtube,2025,5,3,2,16,12,1,275,106,29
FoundationAgents__MetaGPT,2025,5,3,2,5,8,1,18,42,14
FoundationAgents__OpenManus,2025,8,3,2,11,2,0,5,22,14
FuelLabs__fuel-core,2021,7,3,2,2,3,3,1,0,13
FuelLabs__fuels-rs,2021,11,3,1,5,3,3,7,2,5
FuelLabs__fuels-rs,2024,11,3,3,9,5,3,2,1,10
FuelLabs__fuels-rs,2025,7,3,2,6,4,3,2,1,0
FuelLabs__fuels-rs,2025,9,3,2,3,7,3,1,3,11
FuelLabs__sway,2021,1,3,3,2,1,1,1,0,8
Grasscutters__Grasscutter,2023,12,3,3,2,1,1,12,2,16
Grasscutters__Grasscutter,2024,3,3,3,1,1,1,10,1,13
IceWhaleTech__CasaOS,2024,7,3,3,2,3,3,28,5,0
InterviewReady__system-design-resources,2023,5,3,2,1,1,1,0,0,19
JaidedAI__EasyOCR,2022,1,3,3,4,2,1,18,2,16
JaidedAI__EasyOCR,2023,3,3,3,5,1,0,19,4,1
KRTirtho__spotube,2021,6,3,1,0,0,0,0,0,13
Lissy93__web-check,2023,10,3,2,1,1,0,2,1,3
Lissy93__web-check,2024,8,3,2,4,4,2,3,0,13
Lissy93__web-check,2025,3,3,2,6,2,2,4,0,1
Lordog__dive-into-llms,2024,7,3,1,0,0,0,3,8,27
MetaCubeX__mihomo,2023,5,3,1,8,6,4,41,18,1
NVIDIA__open-gpu-kernel-modules,2023,1,3,2,0,0,0,9,8,0
NVIDIA__open-gpu-kernel-modules,2023,7,3,1,0,7,0,7,5,0
NVIDIA__open-gpu-kernel-modules,2025,9,3,1,1,3,0,13,4,0
NVlabs__instant-ngp,2023,5,3,1,2,2,0,17,3,8
NVlabs__instant-ngp,2025,6,3,1,1,1,1,0,0,5
NVlabs__instant-ngp,2025,12,3,1,0,0,0,0,0,16
NaiboWang__EasySpider,2024,3,3,3,1,1,1,17,11,0
NirDiamant__RAG_Techniques,2025,12,3,2,2,3,1,0,0,19
NvChad__NvChad,2023,12,3,2,7,6,2,27,27,3
OpenBMB__MiniCPM-o,2024,3,3,3,1,1,1,7,5,1
OpenBMB__MiniCPM-o,2025,7,3,1,0,1,0,8,6,0
PatrickJS__awesome-cursorrules,2024,10,3,3,3,3,2,0,0,1
PlexPt__awesome-chatgpt-prompts-zh,2023,12,3,2,1,1,1,0,0,24
PrefectHQ__fastmcp,2025,1,3,2,2,1,1,2,1,26
QuivrHQ__quivr,2025,6,3,2,7,4,3,0,4,10
QwenLM__Qwen3,2025,1,3,3,5,2,2,12,25,7
QwenLM__Qwen3,2025,3,3,2,3,3,3,23,13,16
QwikDev__qwik,2021,9,3,2,2,2,2,4,1,13
RVC-Project__Retrieval-based-Voice-Conversion-WebUI,2024,9,3,1,3,0,0,45,11,24
Raphire__Win11Debloat,2020,10,3,1,0,0,0,0,0,2
Raphire__Win11Debloat,2024,4,3,1,0,0,0,8,4,24
Raphire__Win11Debloat,2024,10,3,1,3,2,1,12,4,3
Raphire__Win11Debloat,2024,11,3,1,0,0,0,11,8,3
Raphire__Win11Debloat,2025,3,3,1,3,1,1,5,5,24
ScrapeGraphAI__Scrapegraph-ai,2025,7,3,3,1,0,0,3,2,5
SpotX-Official__SpotX,2025,9,3,1,0,0,0,7,7,0
TabbyML__tabby,2025,9,3,1,4,4,4,11,6,4
TapXWorld__ChinaTextbook,2020,2,3,2,0,0,0,0,0,20
TencentARC__GFPGAN,2022,7,3,2,1,2,1,17,2,17
The-Run-Philosophy-Organization__run,2023,1,3,1,0,3,3,3,2,1
TibixDev__winboat,2025,12,3,3,13,3,2,45,12,10
Universidade-Livre__ciencia-da-computacao,2022,5,3,1,1,0,0,0,1,13
Universidade-Livre__ciencia-da-computacao,2022,9,3,3,2,1,1,1,1,3
Universidade-Livre__ciencia-da-computacao,2024,5,3,2,2,1,1,5,4,3
Universidade-Livre__ciencia-da-computacao,2024,6,3,1,0,1,1,0,1,17
Wechat-ggGitHub__Awesome-GitHub-Repo,2021,12,3,1,0,0,0,0,0,3
XIU2__CloudflareSpeedTest,2021,4,3,1,0,0,0,7,6,20
XIU2__CloudflareSpeedTest,2022,10,3,2,3,2,2,4,2,26
XIU2__CloudflareSpeedTest,2023,6,3,1,1,0,0,4,3,21
XIU2__CloudflareSpeedTest,2024,2,3,1,0,0,0,4,4,15
Z-Siqi__Clash-for-Windows_Chinese,2023,5,3,1,1,1,0,5,5,4
Z-Siqi__Clash-for-Windows_Chinese,2023,8,3,1,0,0,0,7,8,12
Z-Siqi__Clash-for-Windows_Chinese,2024,10,3,1,0,1,1,7,5,14
Z4nzu__hackingtool,2022,1,3,2,2,2,2,10,1,18
Z4nzu__hackingtool,2022,4,3,2,10,2,0,22,3,1
Z4nzu__hackingtool,2023,10,3,1,3,3,3,3,1,6
Z4nzu__hackingtool,2024,11,3,1,4,1,0,2,0,8
abi__screenshot-to-code,2025,1,3,2,5,7,1,6,8,21
abiosoft__colima,2023,2,3,3,5,4,3,21,11,22
abiosoft__colima,2023,4,3,1,3,3,3,20,8,4
abiosoft__colima,2023,7,3,3,1,3,3,6,4,3
abiosoft__colima,2024,9,3,3,3,3,3,10,5,0
abiosoft__colima,2025,11,3,3,9,4,3,5,2,2
ahujasid__blender-mcp,2025,10,3,2,2,0,0,1,0,10
aidenybai__react-scan,2025,8,3,1,3,0,0,5,21,28
aishwaryanr__awesome-generative-ai-guide,2024,11,3,1,2,0,0,0,0,23
aishwaryanr__awesome-generative-ai-guide,2025,5,3,1,0,0,0,1,0,16
aishwaryanr__awesome-generative-ai-guide,2025,10,3,2,2,1,1,1,0,2
ajeetdsouza__zoxide,2020,8,3,2,0,1,1,3,2,7
ajeetdsouza__zoxide,2020,9,3,1,0,0,0,5,1,12
ajeetdsouza__zoxide,2021,1,3,1,3,5,3,4,4,1
ajeetdsouza__zoxide,2022,5,3,2,0,1,1,13,8,0
ajeetdsouza__zoxide,2022,6,3,1,2,2,2,5,7,4
ajeetdsouza__zoxide,2023,3,3,3,0,1,1,10,3,11
ajeetdsouza__zoxide,2024,6,3,2,0,1,1,15,7,4
ajeetdsouza__zoxide,2025,1,3,1,1,2,0,5,7,22
ajeetdsouza__zoxide,2025,4,3,3,7,3,3,9,5,16
ajeetdsouza__zoxide,2025,9,3,2,4,1,1,5,1,0
ajeetdsouza__zoxide,2025,12,3,1,4,6,3,2,2,15
alan2207__bulletproof-react,2021,5,3,1,0,0,0,0,0,0
alan2207__bulletproof-react,2021,12,3,2,1,1,1,2,1,8
alan2207__bulletproof-react,2022,2,3,2,1,1,1,4,2,0
alan2207__bulletproof-react,2022,7,3,1,8,5,1,4,2,0
alan2207__bulletproof-react,2023,10,3,1,1,0,0,2,1,10
alan2207__bulletproof-react,2024,4,3,1,2,0,0,2,0,1
alan2207__bulletproof-react,2024,11,3,2,4,3,3,1,1,17
alan2207__bulletproof-react,2024,12,3,3,2,3,3,1,2,22
amruthpillai__reactive-resume,2021,8,3,3,2,0,0,12,2,20
amruthpillai__reactive-resume,2024,7,3,3,4,1,1,18,2,8
amruthpillai__reactive-resume,2025,5,3,2,6,0,0,29,1,20
amruthpillai__reactive-resume,2025,7,3,2,2,2,0,13,1,17
amusi__CVPR2025-Papers-with-Code,2023,2,3,1,0,0,0,2,9,0
amusi__CVPR2025-Papers-with-Code,2025,5,3,1,0,0,0,0,6,21
android__nowinandroid,2025,6,3,2,2,3,1,3,1,23
anoma__anoma,2025,6,3,1,3,24,24,5,1,5
anoma__anoma,2025,12,3,3,2,12,0,1,0,14
anthropics__claude-cookbooks,2024,2,3,2,1,1,1,0,0,7
anthropics__claude-cookbooks,2024,12,3,1,3,2,1,4,0,11
anthropics__claude-cookbooks,2025,6,3,2,11,4,1,6,0,5
anuraghazra__github-readme-stats,2021,7,3,3,28,9,3,25,17,1
apple__ml-stable-diffusion,2024,5,3,1,1,0,0,1,0,26
ashishpatel26__500-AI-Agents-Projects,2025,4,3,2,1,1,1,0,0,20
ashishpatel26__500-AI-Agents-Projects,2025,6,3,1,1,0,0,0,0,23
ashishpatel26__500-AI-Agents-Projects,2025,8,3,2,4,3,1,1,0,29
atuinsh__atuin,2021,9,3,2,8,5,3,7,6,5
babysor__MockingBird,2021,12,3,3,4,3,3,59,39,10
babysor__MockingBird,2022,10,3,3,0,3,3,16,3,15
babysor__MockingBird,2022,11,3,2,2,1,1,14,7,0
babysor__MockingBird,2024,7,3,2,0,3,3,1,0,24
base__node,2023,12,3,2,4,6,3,9,10,11
base__node,2024,1,3,3,4,4,3,9,8,5
base__node,2024,5,3,2,5,4,3,10,6,2
base__node,2024,9,3,3,4,6,3,9,1,0
base__node,2024,10,3,3,5,6,3,5,0,9
base__node,2024,11,3,2,9,8,3,6,5,1
base__node,2025,8,3,3,17,6,3,3,6,17
base__node,2025,9,3,3,19,3,3,2,6,0
basecamp__omarchy,2025,10,3,83,277,298,112,496,413,0
binwiederhier__ntfy,2024,8,3,3,3,0,0,8,1,0
blackmatrix7__ios_rule_script,2022,7,3,2,6,6,1,26,43,5
blackmatrix7__ios_rule_script,2022,10,3,1,0,2,2,31,36,18
blackmatrix7__ios_rule_script,2023,4,3,1,1,1,0,24,24,16
blackmatrix7__ios_rule_script,2023,7,3,2,1,1,0,13,10,10
blackmatrix7__ios_rule_script,2024,2,3,3,4,4,0,26,22,26
bradtraversy__design-resources-for-developers,2023,10,3,2,4,3,1,1,0,28
bradtraversy__design-resources-for-developers,2025,7,3,3,2,2,1,0,0,9
bradtraversy__design-resources-for-developers,2025,11,3,3,9,4,1,3,0,12
charmbracelet__bubbletea,2021,7,3,2,5,3,3,1,1,4
charmbracelet__bubbletea,2021,12,3,3,5,3,3,7,3,1
charmbracelet__vhs,2023,9,3,2,6,5,3,1,1,1
charmbracelet__vhs,2025,8,3,3,11,7,3,5,1,4
charmbracelet__vhs,2025,9,3,1,3,4,3,1,0,0
charmbracelet__vhs,2025,10,3,2,5,3,3,4,1,17
charmbracelet__vhs,2025,11,3,2,4,4,3,0,1,5
charmbracelet__vhs,2025,12,3,1,10,3,3,4,0,15
chatanywhere__GPT_API_free,2023,7,3,1,1,0,0,21,21,3
chatanywhere__GPT_API_free,2024,10,3,1,0,0,0,15,8,1
chatanywhere__GPT_API_free,2024,11,3,1,0,0,0,15,4,5
chatboxai__chatbox,2024,8,3,1,6,3,1,37,10,5
chatboxai__chatbox,2025,9,3,2,1,1,0,39,7,12
chatchat-space__Langchain-Chatchat,2024,10,3,2,5,4,3,43,33,0
chen08209__FlClash,2025,5,3,1,1,0,0,55,76,29
chidiwilliams__buzz,2023,9,3,2,3,3,3,10,6,10
chidiwilliams__buzz,2023,12,3,1,5,5,3,11,3,3
colinhacks__zod,2022,6,3,2,14,3,1,31,21,6
colinhacks__zod,2023,11,3,1,13,0,0,44,20,9
